creator_id,numberOfProjects
1599168110,2
647475024,2
647460084,2
617087040,2
617173960,2
647344979,2
1573010997,2
1573076370,2
1598626220,2
1598547570,2
647017682,2
646990907,2
646933339,2
648529315,2
1600635748,2
1602502539,2
615642027,2
650365863,2
650356493,2
1570576616,2
1570844621,2
1602140855,2
1601980607,2
649972462,2
649936534,2
1601887277,2
614415529,2
649605636,2
649548906,2
1571264850,2
649433872,2
614791527,2
649404054,2
649371035,2
1571402045,2
1571462696,2
1601179299,2
615190899,2
1601126475,2
1571539329,2
648973105,2
1571646663,2
648857205,2
1600736048,2
609331673,2
609182163,2
568625108,2
660431472,2
603261384,2
660246151,2
603294485,2
1612249612,2
1562213689,2
659750809,2
1612183049,2
603713704,2
603713929,2
1562243498,2
1562249404,2
1612081008,2
1562387197,2
1611782567,2
659328156,2
1611705350,2
1562676985,2
659190816,2
659158645,2
1562737137,2
659113678,2
604375136,2
658903329,2
604565266,2
658739378,2
1563366450,2
604854783,2
660388004,2
1612658616,2
658267420,2
1561864205,2
1614253286,2
601712574,2
1560801130,2
661784601,2
1560848421,2
601930653,2
661630466,2
1613870724,2
1613837553,2
1613745453,2
602215806,2
602234140,2
602269074,2
661261267,2
661241990,2
661222523,2
1561341477,2
1613280702,2
1613260297,2
602780684,2
602830327,2
602932569,2
602969240,2
660693281,2
603012413,2
660654859,2
1612889274,2
604856152,2
605340584,2
654351854,2
1608694634,2
1565276429,2
1565421045,2
655728454,2
607891059,2
1608336955,2
1565661084,2
1608227066,2
607953213,2
1608192864,2
608030865,2
608077495,2
608089900,2
608285820,2
1607953894,2
1607943887,2
655199758,2
608419211,2
1607852252,2
608475183,2
608488219,2
1607746843,2
654970663,2
654914390,2
1566141712,2
1566202558,2
608938825,2
1566581060,2
1565123623,2
607384904,2
1610466415,2
1608787678,2
657732194,2
605498291,2
1563677414,2
1564002364,2
657452604,2
1609947076,2
1564119377,2
657211234,2
1609802787,2
1564171898,2
606253963,2
606273702,2
606442322,2
657041147,2
657002512,2
1609691411,2
1564299223,2
656885122,2
1609618313,2
1564424146,2
1564680958,2
1564699662,2
1609171725,2
1564741577,2
1564766315,2
656387626,2
1608792054,2
1573383746,2
617736105,2
646808437,2
628083660,2
1589856602,2
628269161,2
628290928,2
638354063,2
638274552,2
1589459868,2
1589418231,2
638219837,2
1589325327,2
628643261,2
628674226,2
637922781,2
1589021741,2
629279026,2
1588932043,2
1581207053,2
629403580,2
629453038,2
1588771684,2
629547846,2
1588764679,2
629567990,2
1581396332,2
637536942,2
629686302,2
1581452328,2
629780592,2
1589860555,2
1589905870,2
637397877,2
1580329608,2
625332103,2
625427452,2
1578708219,2
625506325,2
625614616,2
1591781265,2
1591737239,2
625779376,2
625807550,2
1591585742,2
1578968647,2
1591475617,2
1591234659,2
639766213,2
1591135050,2
1579386899,2
1590901401,2
639518606,2
627141423,2
627176766,2
627361293,2
1590402653,2
1579894835,2
638782803,2
627787582,2
627805233,2
638716389,2
629885626,2
1588383140,2
1573482716,2
1586813321,2
631868962,2
631951079,2
1583467888,2
632221988,2
635326048,2
632346017,2
632349720,2
1583923295,2
632477474,2
1584032548,2
632666641,2
634896081,2
634736987,2
1584296239,2
1585632262,2
633272348,2
1585572414,2
633444546,2
633456220,2
1585454125,2
1585401759,2
1585392330,2
1584636380,2
634274631,2
1585141741,2
634162274,2
1585043358,2
635828215,2
1586841448,2
630032950,2
1583104999,2
1581718048,2
637242282,2
1581976820,2
1587984527,2
1582008150,2
1582031127,2
1582055323,2
1582084247,2
630534739,2
1587823871,2
1587788983,2
636738106,2
630783018,2
1582273431,2
1587517862,2
630978028,2
1587416612,2
631047555,2
1587397618,2
636399734,2
1582787914,2
1587292047,2
636199574,2
631393077,2
631398763,2
1587015698,2
636003987,2
1592156786,2
1578665800,2
640460176,2
1574749095,2
1574920219,2
1574932033,2
620244384,2
1574959384,2
620366965,2
644510390,2
1575077293,2
1575206190,2
1575260951,2
1596140751,2
620808207,2
620845776,2
620961604,2
1575465574,2
1575466413,2
621051274,2
1575522123,2
621126929,2
643981468,2
643969070,2
643956185,2
1595906208,2
621241347,2
621373787,2
643780460,2
643661751,2
621475315,2
644746600,2
1596978719,2
640489412,2
644987718,2
617974194,2
646492003,2
618155130,2
646366274,2
618392292,2
646288596,2
1597902824,2
1573746574,2
1573995485,2
645785590,2
645696020,2
645659681,2
1574060068,2
1574088930,2
1574214560,2
1597365655,2
619144729,2
619171255,2
619180592,2
1574334000,2
619357690,2
1574409534,2
645143057,2
645133462,2
645132332,2
1597089669,2
1597065298,2
621527783,2
1575840239,2
621628600,2
1575992013,2
623332559,2
641945378,2
641857621,2
1577285762,2
623515401,2
623518612,2
1593791859,2
623569705,2
1577414307,2
623770451,2
623851955,2
1593351905,2
1593266395,2
1593210889,2
1577864632,2
624287703,2
1578074884,2
1592884573,2
1578115508,2
640907146,2
640677443,2
1592489909,2
624934561,2
640673656,2
640664613,2
1592295514,2
640507404,2
623249175,2
1594485664,2
622976864,2
622346540,2
1595494483,2
643302501,2
1576066748,2
1576110737,2
643230839,2
1576279164,2
1576294626,2
622257278,2
1576310579,2
643005485,2
1576357793,2
1595009405,2
622406090,2
622950894,2
1594952378,2
622508883,2
642850405,2
622627722,2
622632746,2
622714315,2
642593814,2
642463075,2
1576747460,2
1594574366,2
642311833,2
1594503844,2
661810760,2
661829766,2
1614371387,2
577211046,2
680049324,2
577408800,2
679859686,2
577626040,2
577733906,2
679732297,2
1635672599,2
1543775192,2
1543850114,2
1635205732,2
679334822,2
578518199,2
1634933910,2
679092453,2
1544152676,2
1634798217,2
578915779,2
1634677790,2
1634483800,2
1634313105,2
1634275846,2
678501270,2
678471386,2
1545146335,2
1545183920,2
678345834,2
678150901,2
1636061234,2
577200699,2
1633710902,2
1636161994,2
576161280,2
680949353,2
680928522,2
576237179,2
576359443,2
680829176,2
680796459,2
1636940137,2
576432682,2
1636799016,2
576514668,2
1636728778,2
1542766593,2
1636661178,2
576660179,2
680525996,2
576793114,2
1542919473,2
576836260,2
1636574729,2
576930879,2
1636419179,2
1543038739,2
577061553,2
680267148,2
1543076257,2
680185939,2
579795256,2
1633651487,2
1629597442,2
1630737886,2
583034858,2
1630660314,2
675718397,2
1630584912,2
1630520179,2
1547922245,2
675622245,2
675621351,2
583321722,2
1630382826,2
675453850,2
1548096410,2
1548150011,2
583634937,2
1548267944,2
583756379,2
583792857,2
1630069751,2
675215743,2
1548490385,2
583995098,2
1629874225,2
1548663719,2
1548666076,2
584266278,2
1629733790,2
584347901,2
1630683949,2
582956400,2
1545679021,2
582838539,2
580233875,2
1633419607,2
580281267,2
677797236,2
1633204970,2
1545788324,2
1545963987,2
1546086296,2
677473514,2
1632794749,2
1546226632,2
677230096,2
1632225078,2
581523824,2
676972136,2
581656911,2
1546683916,2
676789403,2
1631861389,2
676741209,2
1631672247,2
676602361,2
582146899,2
582226384,2
676341347,2
676023088,2
1547587027,2
1542587466,2
1637218761,2
681313527,2
1642306881,2
685527473,2
1538442770,2
685417940,2
1538513553,2
571250226,2
571305920,2
571334782,2
685079627,2
571485045,2
571501270,2
684682501,2
571940457,2
1641457136,2
1641253652,2
684324865,2
572376496,2
1641175736,2
684213399,2
1539419630,2
684075827,2
572554107,2
683801340,2
572659358,2
572690994,2
1640697816,2
683692152,2
683682172,2
570945000,2
1538311404,2
575871546,2
570734658,2
687523324,2
1644616398,2
1536823357,2
687293617,2
1644464106,2
569056592,2
1644311061,2
1644248568,2
569335961,2
569541772,2
569636292,2
1643571995,2
1643559920,2
1537415287,2
686608247,2
1537576559,2
686229054,2
686071181,2
1537879721,2
686037949,2
1537972358,2
570334643,2
1538084048,2
570424877,2
570448826,2
1538129946,2
570720594,2
572884354,2
572900727,2
683637827,2
1539929107,2
682205706,2
574634967,2
574640675,2
1638624650,2
574763820,2
574821161,2
574862597,2
574865925,2
681890174,2
681857974,2
1638327570,2
1638312562,2
681854528,2
1638291601,2
1638285545,2
575109064,2
575113385,2
1638168364,2
681714093,2
1638041134,2
575397277,2
681590515,2
1542207112,2
575774401,2
1542284528,2
1637466057,2
575860871,2
1638887374,2
1638934288,2
1638966379,2
1540780362,2
683517925,2
683516221,2
683513235,2
1540240985,2
573259967,2
1640066514,2
683260404,2
573431001,2
1540453507,2
683142371,2
573556314,2
1540713308,2
573807264,2
682312293,2
1540849422,2
1540875374,2
682752490,2
1540938219,2
573972198,2
573991462,2
1639151347,2
574091237,2
1541241807,2
574295914,2
682322874,2
574401734,2
1629602413,2
584385230,2
661840638,2
1619916298,2
595452217,2
666172477,2
1556573170,2
1619738205,2
665978668,2
595953230,2
1556826728,2
1619375534,2
1619335677,2
1556971210,2
665570018,2
596351572,2
1619211863,2
1557256029,2
596736411,2
1619099914,2
596970096,2
1557567476,2
664961631,2
664873367,2
1618642281,2
1618636421,2
1618586420,2
1618577689,2
1557705074,2
664600762,2
664535207,2
666359130,2
595240289,2
664515895,2
666411081,2
1621858751,2
1621708130,2
667811487,2
1621611093,2
667737205,2
1621377037,2
667543594,2
593497719,2
1621205076,2
1621099033,2
667419690,2
1555577460,2
667237830,2
667092290,2
1555878671,2
1620669801,2
594470961,2
1620441745,2
1620338302,2
666738589,2
594669751,2
1620265379,2
1556254921,2
1556263811,2
594986991,2
594993791,2
595182133,2
1558047840,2
597939578,2
584401485,2
663130947,2
599698621,2
1616064792,2
599792455,2
662938798,2
600075683,2
1559664981,2
1559694426,2
600221123,2
600231785,2
600342337,2
662584165,2
1559917788,2
600428949,2
600463106,2
600506337,2
1559975439,2
1615202501,2
1615175671,2
1560030460,2
662307732,2
1560069552,2
662229155,2
1560334353,2
662174825,2
601178804,2
662116532,2
1560438420,2
663101444,2
663143887,2
1618264822,2
599470363,2
597981679,2
1618168980,2
1558160414,2
664401050,2
664395023,2
1558309414,2
1617684053,2
1558460869,2
1558474876,2
1617369417,2
1558615840,2
1558743601,2
1558771605,2
598702912,2
663916978,2
598757798,2
663822964,2
1616910078,2
1616859369,2
598978696,2
663676439,2
1616663116,2
663473796,2
1559251822,2
1616431742,2
663223194,2
599468671,2
1621962569,2
1554725384,2
592826869,2
673038167,2
587050177,2
1550598184,2
587169152,2
1627411439,2
587294977,2
1550717356,2
587313339,2
587450835,2
1550770935,2
1627221062,2
1550831458,2
1627082159,2
587895252,2
1551093007,2
587957796,2
588093654,2
1626736044,2
588318042,2
671912446,2
588555856,2
1626652024,2
1551345667,2
671720192,2
588731275,2
1551466788,2
1551544047,2
1626102949,2
587032523,2
1627736957,2
1621990001,2
1627748986,2
1548859355,2
1629528306,2
1548897071,2
674748903,2
584645150,2
1629314913,2
674502281,2
1629136005,2
585148866,2
674159316,2
585279457,2
674054954,2
585335572,2
1628630265,2
585382058,2
585514394,2
1549605276,2
1549610755,2
585601872,2
1628409630,2
1628369496,2
673594561,2
1549770207,2
673435705,2
673432846,2
1550041029,2
673364791,2
1626052619,2
671461143,2
588924464,2
589085899,2
591170306,2
591231778,2
1623405026,2
1623255426,2
1623231111,2
1623159136,2
1553878467,2
1554017007,2
591622038,2
1554076827,2
1554093685,2
668636056,2
1622878133,2
1622843285,2
668555369,2
592008519,2
1554279411,2
1622539071,2
1554466279,2
1622344057,2
668264058,2
1622272623,2
668219967,2
1554537122,2
1622072503,2
1554603913,2
1554607256,2
1623483921,2
591015526,2
590804569,2
1552612555,2
1625707362,2
589147151,2
1625626668,2
671164614,2
1551999291,2
1625543543,2
671037979,2
1625501124,2
670785474,2
1625348192,2
1625108399,2
589829838,2
1552697291,2
1553349836,2
590113252,2
1552892063,2
1624456544,2
590254183,2
670027474,2
1552997490,2
590595461,2
669705406,2
590710425,2
1553181191,2
590729107,2
669601335,2
500076908,2
499994185,2
1394577158,2
1424292403,2
410482985,2
813545478,2
1424308072,2
1783036020,2
1424499190,2
813111247,2
1424815230,2
1782527373,2
1782515681,2
1782512956,2
1425003592,2
1425032121,2
1782394841,2
1782186167,2
1781972257,2
811952705,2
1425492057,2
811923656,2
1781897456,2
811866158,2
811862028,2
412318655,2
811557891,2
412692832,2
412720926,2
811330311,2
1426623876,2
1783207042,2
1783220296,2
413183723,2
1783351286,2
814711381,2
1784694945,2
409056942,2
1784657596,2
1784617318,2
409241494,2
409266252,2
814395714,2
1784448630,2
409396578,2
409397282,2
814327774,2
409675486,2
409700331,2
1784219487,2
1423726552,2
1423755079,2
409868647,2
814051364,2
814002718,2
410002714,2
813866426,2
410187915,2
1424053133,2
1424067177,2
813712189,2
1783494646,2
811152619,2
811020717,2
1784858180,2
1778958437,2
1428327342,2
415566154,2
415632897,2
808985513,2
415663349,2
1778847866,2
415688969,2
415744911,2
808871966,2
1778540721,2
1428644788,2
1778386450,2
808697961,2
1778310118,2
808635260,2
1778214879,2
1777925564,2
1777849024,2
808223423,2
808193390,2
1777587248,2
416917712,2
807898695,2
1777444843,2
807886678,2
417176242,2
417301817,2
415527783,2
1428315009,2
810901157,2
415339917,2
1780669853,2
413467890,2
810765572,2
413488089,2
1780495357,2
1426970299,2
1427021936,2
810621184,2
413851021,2
1780116159,2
414046957,2
1427598103,2
810153093,2
810099705,2
414526831,2
1427772952,2
1779437608,2
809732653,2
809685617,2
1779264642,2
809580930,2
1428067482,2
809518374,2
415070184,2
415127347,2
809329398,2
1779004222,2
1423174787,2
814869346,2
433141898,2
819514122,2
1789790725,2
403492553,2
403524037,2
819333469,2
180308860,2
403649867,2
1789334054,2
1789257042,2
1419566026,2
819003423,2
404271837,2
1788932928,2
1419857471,2
404366276,2
1788893161,2
1419897183,2
1419940886,2
404511425,2
1420110548,2
1420189458,2
1788371126,2
1788315892,2
1420625571,2
405126318,2
405237193,2
817968704,2
405338215,2
819510485,2
819518343,2
405510296,2
819585793,2
1417987495,2
401296932,2
401309970,2
401474380,2
1418179203,2
820641694,2
1418214174,2
1790908882,2
401788577,2
820435883,2
401854975,2
1418397232,2
1418405665,2
1790740514,2
1790732155,2
1418413077,2
402334173,2
820277733,2
820215126,2
402629616,2
1418650053,2
1790458719,2
402697172,2
1418699851,2
1790145100,2
1790121080,2
819698873,2
1787868674,2
1787662990,2
814892425,2
407165233,2
407178629,2
1786279583,2
407437969,2
815827516,2
1786146580,2
407654601,2
1422626709,2
407736739,2
1785926983,2
1422734519,2
1785805247,2
407952013,2
815560881,2
815555899,2
408083985,2
1422827498,2
408180103,2
815483644,2
1785385681,2
408326010,2
815355661,2
1785272120,2
815206359,2
815095808,2
1423026566,2
815057650,2
408674976,2
407169779,2
407149085,2
1787594724,2
1786532379,2
405616391,2
817409091,2
405824009,2
817342650,2
817296367,2
1787418981,2
1421196751,2
1421212202,2
1421301919,2
817107082,2
1421377825,2
1787344338,2
816777132,2
1421648480,2
406263060,2
816649462,2
406391684,2
816560959,2
1421766212,2
1421850289,2
406716648,2
406734534,2
406738078,2
1421932187,2
406912226,2
406962539,2
816166016,2
417328644,2
1429708888,2
417395085,2
798668615,2
1767981449,2
427389248,2
798612744,2
1767945352,2
1767670755,2
1767632781,2
1437214712,2
798189682,2
1437308265,2
428131952,2
1437508249,2
1437547231,2
797641829,2
797601631,2
1437821794,2
797540635,2
1437847439,2
797516976,2
428704048,2
1437887629,2
1766665411,2
428919840,2
1438009338,2
797162015,2
797142389,2
1438142860,2
429278707,2
1436859333,2
427314964,2
796974130,2
427253102,2
801006775,2
1770025911,2
1769859387,2
425660504,2
800677383,2
1435776244,2
1769644032,2
1435832521,2
425953643,2
800227555,2
1769388517,2
800148880,2
426097292,2
799956376,2
1436197736,2
426244565,2
1768861794,2
799570197,2
426441313,2
426473987,2
1768839802,2
1436445398,2
799513173,2
799331197,2
426829862,2
1436629632,2
427148288,2
1438320381,2
1766142914,2
1429771052,2
430968790,2
795902323,2
795841316,2
431228639,2
795700649,2
1764129559,2
1764106347,2
1763989610,2
1763883467,2
431797889,2
431908798,2
794906743,2
794851632,2
1763714171,2
432090358,2
432184940,2
1440437224,2
432269274,2
432382831,2
432468935,2
432530630,2
1440574302,2
1440684644,2
1763117288,2
1762967035,2
1762962374,2
793828866,2
1762866134,2
795911935,2
1439247114,2
1766142326,2
1439173011,2
796845016,2
796815779,2
796790188,2
1765917797,2
796642710,2
1765679016,2
796608477,2
1765636178,2
1438628126,2
429994553,2
430022652,2
430051599,2
1765508321,2
1438734465,2
430120905,2
1765292829,2
1438893751,2
1438918689,2
430450368,2
430499270,2
796325322,2
430514665,2
1765178668,2
1439068209,2
430598797,2
1439142614,2
430839223,2
1435431731,2
801407046,2
1770545442,2
419634681,2
805577199,2
1775130515,2
1774998107,2
805329316,2
805298412,2
1431763706,2
805268116,2
1774816313,2
1774758311,2
805178405,2
1431896212,2
420561960,2
420593679,2
420654866,2
1432057405,2
804903240,2
420686081,2
420758956,2
1774302065,2
804760105,2
1774282822,2
420841497,2
1432142708,2
1774125643,2
421124315,2
1774031231,2
1774024500,2
1775187969,2
419602554,2
801491566,2
805923961,2
1429812861,2
417537745,2
807490040,2
417712045,2
1776843027,2
417830615,2
1430318355,2
1776632004,2
1776591466,2
1776452973,2
418376496,2
807082179,2
807002589,2
418462891,2
806773199,2
1430815113,2
1775948586,2
418933725,2
806595766,2
1431055275,2
806452349,2
1775676319,2
1775666166,2
1431082987,2
806377992,2
1431263539,2
419340742,2
421295000,2
1773947504,2
421440326,2
804259509,2
1433886601,2
423485426,2
1771983349,2
423687733,2
1771659012,2
423937502,2
1771614240,2
1434304795,2
1434326212,2
1771471946,2
1771403836,2
1771382379,2
1771374702,2
802189802,2
802159142,2
1771191779,2
1434573017,2
1434722892,2
801958703,2
801944427,2
1434837441,2
801875896,2
1435016371,2
801829925,2
801763869,2
424821928,2
801609824,2
1772145033,2
423222500,2
1433663006,2
803655723,2
421697159,2
421728461,2
804082660,2
1432584577,2
421814882,2
1432587841,2
1773409967,2
1432714796,2
803784963,2
1773265808,2
803682733,2
803660556,2
1773093093,2
1772218390,2
1432902796,2
1432904677,2
803498166,2
1433081278,2
1433126284,2
422790332,2
1772608107,2
802965097,2
1772408858,2
1772306165,2
1433548801,2
1772253702,2
1791159498,2
1417960156,2
1417881084,2
376675685,2
376772267,2
838321418,2
1811400102,2
1811304819,2
838200041,2
838188900,2
377351877,2
1811186715,2
837943732,2
837937021,2
1402096295,2
1402327981,2
378017430,2
1402492777,2
1402509654,2
1402531504,2
837279245,2
1402578819,2
378498827,2
837149916,2
378644887,2
836859663,2
1810023856,2
1809976398,2
378869874,2
1402834002,2
1402930430,2
376719005,2
376645311,2
1403065126,2
1811478489,2
375304200,2
1400809545,2
1812650069,2
375407594,2
375490547,2
839358119,2
1812623490,2
375578665,2
1812520254,2
1400964434,2
1401005718,2
1812464107,2
1401133322,2
375889739,2
1812411588,2
1401210990,2
1401265376,2
839048152,2
376157210,2
838882785,2
838865286,2
1811947834,2
838789337,2
1811731316,2
1401612558,2
376613805,2
1811494792,2
378987088,2
836660452,2
1405755075,2
381934290,2
1807618223,2
1807460731,2
1404549583,2
382121963,2
1404686392,2
382261897,2
834926087,2
1807225479,2
382485497,2
1807069434,2
834769327,2
1404943990,2
834665710,2
1404985629,2
834559558,2
1405091781,2
383264810,2
1405237878,2
383310573,2
834231336,2
1405378056,2
383501792,2
1806311376,2
383748870,2
1405576314,2
383845574,2
833925004,2
835161266,2
381925543,2
1809754044,2
381914968,2
836630642,2
1809589090,2
1403225909,2
1809343763,2
1809294052,2
379680386,2
379783555,2
1403449581,2
836355074,2
836321802,2
1808859835,2
380174099,2
380550706,2
1403815911,2
380665765,2
835998817,2
835960570,2
835782221,2
381103301,2
381135086,2
835540858,2
835387563,2
381408916,2
835202277,2
381721709,2
1807784748,2
381895864,2
375284611,2
1812805753,2
375245315,2
844519392,2
1817783945,2
1396256409,2
369408476,2
844263803,2
1817571069,2
843851543,2
1817427123,2
369926254,2
1396778813,2
843719387,2
843641311,2
1817086720,2
370388468,2
1817021050,2
843455965,2
1816756389,2
843442789,2
1397383907,2
1397395391,2
370915270,2
370923311,2
370960775,2
370997663,2
1816251889,2
842679535,2
842657835,2
1816073836,2
368714101,2
368601926,2
839521022,2
1395790592,2
366754461,2
366759686,2
1394662897,2
366939575,2
845842022,2
367132375,2
1394870737,2
367287258,2
1819224599,2
367454030,2
1819156308,2
1395169399,2
367488216,2
845338798,2
367622454,2
1818855509,2
845152650,2
1395363174,2
845111151,2
367930385,2
1395403447,2
1395440943,2
1818498515,2
844968869,2
1818438006,2
368309200,2
1818186424,2
842604784,2
842575673,2
371528925,2
1815913698,2
1399727590,2
373771970,2
1814233580,2
1814147178,2
1814055090,2
1813995473,2
840523011,2
1813871520,2
1813830219,2
1813827544,2
374188709,2
1813469412,2
374397522,2
374426626,2
1400245775,2
1813403939,2
1813395204,2
374551239,2
1813221409,2
374737947,2
1813157056,2
374971122,2
1400479815,2
1812991488,2
1812991040,2
839572305,2
839548558,2
840874713,2
840903723,2
373568488,2
1815334648,2
1815834766,2
371898706,2
1815767155,2
1815734437,2
371968113,2
372077955,2
842142427,2
372180410,2
372215552,2
1815581177,2
1398293611,2
1398304153,2
372503895,2
841019418,2
841810877,2
1815152836,2
372761059,2
1815016903,2
841503079,2
1814951035,2
841448941,2
1399102346,2
373135845,2
1399132381,2
1399302972,2
1399388372,2
1405707433,2
384239878,2
821173638,2
1413867571,2
1796177671,2
825290515,2
395286535,2
395339629,2
1796125902,2
1796123309,2
1414104450,2
825073974,2
1414143062,2
395701461,2
824931797,2
1795693745,2
824806132,2
396241140,2
1414631530,2
1795343078,2
824661705,2
824641922,2
824631811,2
1795082331,2
1795073117,2
396707778,2
1795064104,2
824429585,2
1414906928,2
1794691156,2
397165871,2
825291430,2
395102076,2
1794426235,2
1796360142,2
826842686,2
1412541977,2
826799607,2
1412554313,2
1797632509,2
1412584397,2
393091403,2
826593979,2
393212572,2
1797261122,2
393367000,2
826518770,2
393756211,2
1797073560,2
826356477,2
826349560,2
1413279101,2
826161251,2
1413293783,2
394220400,2
1796673150,2
394498731,2
394503496,2
825867799,2
394718909,2
825575284,2
1796410436,2
1794464771,2
397315780,2
384364080,2
822243458,2
399772286,2
1792277814,2
1792214998,2
822121527,2
1792157374,2
1417297811,2
821923432,2
1791954451,2
821863068,2
1417414228,2
400149055,2
1791824745,2
400230385,2
400252621,2
1417462080,2
821521174,2
400356688,2
400496012,2
1417533395,2
821398791,2
1417574484,2
400883624,2
821261736,2
400944221,2
1417779916,2
401017772,2
821220183,2
399700211,2
1792515237,2
1794402005,2
1792536021,2
1794383594,2
1415201517,2
397499048,2
1415210732,2
1415284682,2
397742062,2
398172523,2
398197911,2
823149888,2
823147708,2
1416141385,2
1793307732,2
822778841,2
1416487926,2
398913979,2
822570082,2
1416641931,2
822524646,2
1792761575,2
822494155,2
1792751017,2
1416722109,2
1792713464,2
1792623664,2
822376831,2
822320412,2
399571551,2
826892372,2
392794416,2
1797901769,2
832123174,2
1803565670,2
1407600910,2
831957664,2
1803429333,2
386890078,2
1803307732,2
831747343,2
386966707,2
831598951,2
1803170106,2
387032726,2
387167971,2
831481747,2
831456790,2
1408089948,2
1408258157,2
831220407,2
387501472,2
387578641,2
1408370197,2
1802611608,2
387737463,2
1408541916,2
830868064,2
1802310935,2
830830856,2
387997523,2
1803717081,2
1803858228,2
827000401,2
832220211,2
1405982676,2
1805649470,2
384490180,2
384507327,2
384608421,2
1406180454,2
1805460964,2
384672830,2
1805368894,2
1805365554,2
1805345643,2
833254087,2
385003294,2
385180594,2
1804959048,2
1804853810,2
385252424,2
1406634533,2
1804637454,2
385489347,2
832648575,2
385719287,2
832490190,2
385787154,2
1804174665,2
385966748,2
832234044,2
1802121952,2
830659162,2
1408817382,2
830527119,2
390343137,2
1800089883,2
828864928,2
390671578,2
390729167,2
390818348,2
1799736116,2
828518001,2
1411016885,2
828425859,2
1799368618,2
828323095,2
391515413,2
828051907,2
1799094921,2
827943656,2
827827521,2
391752170,2
827824167,2
1798878014,2
1411568576,2
1411569791,2
391984939,2
1798312957,2
1412153971,2
1798300039,2
1798141982,2
1800240094,2
390078501,2
1800328908,2
389218997,2
1408969248,2
1801923628,2
830421366,2
1409299575,2
1801575573,2
830094691,2
388862730,2
1801406497,2
388953874,2
1801335519,2
388967528,2
388997828,2
1409680339,2
1800391407,2
389277316,2
1800923852,2
1409733948,2
1409806703,2
1800745819,2
389547203,2
1800646484,2
1800609722,2
1409997016,2
389952622,2
1410039381,2
390026832,2
793804928,2
433414854,2
741179529,2
1724603986,2
476892691,2
476976342,2
1724408909,2
1724359015,2
1472839315,2
477095538,2
1724141604,2
1724057069,2
477485622,2
1473057625,2
1473166771,2
1473179287,2
758017886,2
757961237,2
1723551570,2
1723415671,2
1473621974,2
1723395165,2
757705118,2
1473674811,2
1723309533,2
478379924,2
478383008,2
478435149,2
478489588,2
478518655,2
478538299,2
1472712851,2
1724643615,2
1473893694,2
1724721712,2
475160634,2
1726098786,2
475230132,2
475267705,2
759841839,2
759770222,2
1471842355,2
1471857515,2
1725848890,2
1725830650,2
1471931946,2
475629214,2
1471961059,2
475642416,2
475664482,2
1725547991,2
759284224,2
1725355517,2
475961230,2
759145527,2
476002701,2
476069690,2
1725166118,2
1472268907,2
759033011,2
1724956621,2
476457771,2
478653565,2
478662282,2
759909222,2
1474985138,2
1721468849,2
756277866,2
480412014,2
1721410604,2
1721363172,2
480617164,2
755892411,2
1721023961,2
755775773,2
481224446,2
481269577,2
1720858710,2
755610109,2
755488162,2
1475856569,2
1720563849,2
755411379,2
755278645,2
1720377844,2
1720362314,2
755166287,2
1720334315,2
482119678,2
1720215983,2
1476166983,2
1720183185,2
482291613,2
480344356,2
756335149,2
478667133,2
1721603508,2
1723036818,2
478763665,2
478789344,2
1474029070,2
757108492,2
757095527,2
757089654,2
479095109,2
1722593672,2
757050439,2
757010571,2
479195518,2
479204134,2
1474542303,2
479276116,2
756987689,2
1722452663,2
756899742,2
479379597,2
479451248,2
756786625,2
479546686,2
479668957,2
756442937,2
479996145,2
756367048,2
480138149,2
475116466,2
1471442971,2
433436998,2
468036259,2
1731782160,2
765403880,2
468588305,2
468687253,2
468692796,2
1731266246,2
468984095,2
1731012634,2
469264203,2
469269363,2
764722627,2
1467572373,2
1730817962,2
469601426,2
1730285955,2
764386388,2
1468039076,2
1730169383,2
470221795,2
1729957039,2
764104754,2
764097822,2
763978104,2
763843992,2
1468401119,2
1468459482,2
1468519419,2
1731957725,2
1732060783,2
470720798,2
1732111667,2
1733749472,2
466446532,2
767045738,2
767001293,2
1465631489,2
766884839,2
466730011,2
1733319264,2
466784685,2
766761497,2
1465796929,2
466916723,2
1733100307,2
1733005151,2
1732906791,2
467119229,2
467125415,2
467307840,2
766077294,2
766055887,2
1732666174,2
766046007,2
1732554380,2
1732370881,2
1466220031,2
1466369621,2
1732184360,2
470712816,2
1729596809,2
760058050,2
1727938682,2
761729676,2
761711319,2
1470121146,2
761619896,2
761377831,2
1727607122,2
761303669,2
761285911,2
1470526232,2
473587906,2
473605275,2
1470640248,2
1470663215,2
473699725,2
1727160671,2
473922657,2
1470894079,2
760632786,2
474097748,2
760608449,2
1470913059,2
1470971706,2
474283934,2
1726814845,2
1726767270,2
474428175,2
474689865,2
761778194,2
472575500,2
1729573283,2
1728019310,2
470819108,2
1468630926,2
1729540326,2
1729510175,2
1468648961,2
1468705111,2
763239791,2
1729336835,2
763160072,2
471328212,2
1468877014,2
471420640,2
1468989190,2
1729087810,2
471492012,2
471513287,2
1469284006,2
1728795786,2
1728767995,2
1469431950,2
1469507889,2
1728552916,2
1728337958,2
1469835456,2
761881901,2
472474365,2
472487060,2
755057766,2
755051556,2
1720050676,2
1484366827,2
493944931,2
493945312,2
1709444299,2
1484509067,2
494022616,2
494034047,2
745728618,2
745676358,2
494120178,2
1484623194,2
745587130,2
494246809,2
1484737851,2
745418303,2
494415287,2
